"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00004111","E00004111","Total",242,5,7,47,13,3,2,83,2,1,11,1,67
"2011","E00004114","E00004114","Total",255,9,2,46,12,0,4,96,9,4,11,1,61
"2011","E00003497","E00003497","Total",167,7,1,26,14,0,3,56,4,2,10,0,44
"2011","E00003498","E00003498","Total",300,8,2,56,17,2,2,85,7,2,19,1,99
"2011","E00003500","E00003500","Total",198,6,2,34,8,0,1,53,4,1,14,0,75
"2011","E00003531","E00003531","Total",272,7,3,47,21,1,4,77,5,2,23,0,82
"2011","E00003535","E00003535","Total",177,5,0,30,2,0,1,51,3,2,11,0,72
"2011","E00003546","E00003546","Total",274,12,3,63,2,0,2,99,6,1,4,2,80
"2011","E00003568","E00003568","Total",249,8,0,39,11,1,1,85,7,3,18,1,75
"2011","E00003569","E00003569","Total",221,7,0,47,12,0,1,83,4,3,9,0,55
"2011","E00003570","E00003570","Total",201,1,0,26,12,1,0,78,2,0,14,1,66
"2011","E00003849","E00003849","Total",246,15,2,58,7,0,1,65,4,0,13,3,78
"2011","E00003850","E00003850","Total",236,14,1,70,11,0,0,63,2,1,20,0,54
"2011","E00003852","E00003852","Total",280,14,2,58,21,1,4,65,4,2,18,0,91
"2011","E00003868","E00003868","Total",205,6,3,47,11,0,1,46,3,2,21,0,65
"2011","E00166616","E00166616","Total",257,6,1,95,10,0,2,57,4,0,7,1,74
"2011","E00166618","E00166618","Total",257,11,0,51,37,2,1,50,5,2,25,1,72
"2011","E00003952","E00003952","Total",236,11,0,52,10,0,3,77,0,3,18,1,61
"2011","E00003956","E00003956","Total",267,16,1,63,6,1,2,62,3,2,11,0,100
"2011","E00003958","E00003958","Total",230,5,1,68,14,0,2,55,3,0,20,0,62
"2011","E00003961","E00003961","Total",222,12,2,41,3,0,2,54,3,1,11,0,93
"2011","E00003989","E00003989","Total",181,7,2,27,13,0,1,49,4,2,10,1,65
"2011","E00003953","E00003953","Total",323,23,3,70,4,0,2,89,6,1,5,4,116
"2011","E00003954","E00003954","Total",293,22,0,95,9,1,3,66,4,2,13,1,77
"2011","E00003959","E00003959","Total",261,18,2,62,10,0,1,74,3,2,11,2,76
"2011","E00003962","E00003962","Total",279,14,1,76,1,0,2,59,1,3,8,0,114
"2011","E00003499","E00003499","Total",208,6,3,21,7,1,3,68,4,1,8,0,86
"2011","E00003534","E00003534","Total",194,3,1,22,9,0,2,88,6,0,2,1,60
"2011","E00003537","E00003537","Total",192,2,0,24,3,1,1,68,2,2,12,1,76
"2011","E00003538","E00003538","Total",149,5,0,13,6,0,2,51,4,3,6,1,58
"2011","E00003539","E00003539","Total",171,9,0,18,6,1,2,58,3,2,4,1,67
"2011","E00003525","E00003525","Total",171,7,1,33,12,1,1,51,2,0,4,2,57
"2011","E00003527","E00003527","Total",200,8,1,33,8,1,0,66,5,1,8,1,68
"2011","E00003532","E00003532","Total",172,4,0,24,9,0,4,62,2,0,9,1,57
"2011","E00003533","E00003533","Total",210,3,0,23,16,1,3,87,5,2,9,0,61
"2011","E00003536","E00003536","Total",194,10,2,30,9,0,2,70,2,0,14,1,54
"2011","E00003844","E00003844","Total",186,6,2,29,9,0,0,61,3,0,8,0,68
"2011","E00003845","E00003845","Total",190,4,1,39,16,0,1,59,3,1,6,0,60
"2011","E00003853","E00003853","Total",203,1,1,22,17,0,2,53,3,2,14,4,84
"2011","E00003855","E00003855","Total",227,5,2,27,22,0,1,69,8,4,8,2,79
"2011","E00003888","E00003888","Total",194,4,2,27,12,0,3,60,1,1,9,0,75
"2011","E00003847","E00003847","Total",190,5,1,31,7,1,2,64,1,1,10,0,67
"2011","E00003851","E00003851","Total",236,6,3,48,16,1,1,65,3,1,25,0,67
"2011","E00003859","E00003859","Total",253,5,1,26,21,1,4,67,7,0,15,3,103
"2011","E00003867","E00003867","Total",227,5,0,45,14,0,1,55,2,0,14,0,91
"2011","E00003870","E00003870","Total",216,6,1,52,8,1,3,63,5,0,10,2,65
"2011","E00003846","E00003846","Total",221,3,2,33,16,0,1,69,3,0,13,1,80
"2011","E00003854","E00003854","Total",180,3,0,30,11,1,0,51,3,1,7,0,73
"2011","E00003862","E00003862","Total",226,9,2,34,11,3,2,75,6,1,13,1,69
"2011","E00003866","E00003866","Total",196,4,2,34,9,1,2,69,4,0,11,0,60
"2011","E00003872","E00003872","Total",168,7,0,27,4,0,1,57,3,0,4,0,65
"2011","E00004085","E00004085","Total",241,4,6,47,15,2,2,75,1,3,11,0,75
"2011","E00004086","E00004086","Total",222,14,4,43,6,3,3,54,3,2,17,2,71
"2011","E00004106","E00004106","Total",235,13,2,38,10,1,0,82,7,4,5,1,72
"2011","E00004109","E00004109","Total",156,5,4,32,10,2,1,39,2,1,5,1,54
"2011","E00004112","E00004112","Total",202,17,3,31,6,1,1,69,2,3,7,1,61
"2011","E00004079","E00004079","Total",213,13,3,45,12,0,1,57,3,2,21,2,54
"2011","E00004080","E00004080","Total",235,15,3,45,14,0,5,63,4,6,9,0,71
"2011","E00004082","E00004082","Total",184,7,2,35,8,0,4,52,2,1,16,3,54
"2011","E00004087","E00004087","Total",195,6,1,42,21,0,3,41,3,2,14,0,62
"2011","E00004088","E00004088","Total",292,10,6,63,15,2,4,84,3,4,17,1,83
"2011","E00004113","E00004113","Total",226,10,5,44,13,1,6,70,7,4,3,0,63
"2011","E00004116","E00004116","Total",244,10,6,54,10,1,2,86,2,1,6,0,66
"2011","E00004117","E00004117","Total",269,10,5,55,7,3,2,90,3,1,9,2,82
"2011","E00004118","E00004118","Total",244,9,4,53,11,2,2,85,6,2,8,1,61
"2011","E00004078","E00004078","Total",292,19,2,54,15,1,5,89,9,3,11,0,84
"2011","E00004084","E00004084","Total",139,4,0,36,9,2,1,35,2,1,7,0,42
"2011","E00004094","E00004094","Total",180,3,3,34,14,2,0,47,3,3,6,1,64
"2011","E00004115","E00004115","Total",180,3,1,26,13,2,2,42,4,5,9,2,71
"2011","E00004119","E00004119","Total",226,12,7,40,9,3,0,66,4,1,14,0,70
"2011","E00004075","E00004075","Total",241,14,0,50,8,2,3,84,5,0,7,0,68
"2011","E00004083","E00004083","Total",285,15,1,45,9,0,4,103,4,1,13,0,90
"2011","E00004089","E00004089","Total",245,12,1,46,17,1,3,77,4,1,4,1,78
"2011","E00004092","E00004092","Total",211,9,2,31,11,1,4,58,4,2,14,0,75
"2011","E00004091","E00004091","Total",336,20,3,75,16,2,10,108,7,4,13,1,77
"2011","E00004096","E00004096","Total",265,7,2,64,9,2,1,94,1,1,11,0,73
"2011","E00004099","E00004099","Total",261,8,3,50,13,1,3,77,3,1,5,0,97
"2011","E00004100","E00004100","Total",244,5,1,45,6,0,2,80,3,1,7,1,93
"2011","E00004076","E00004076","Total",249,6,3,39,12,1,2,70,4,3,12,1,96
"2011","E00004097","E00004097","Total",38,1,0,0,2,0,0,4,2,0,0,0,29
"2011","E00004098","E00004098","Total",243,20,4,45,10,1,3,75,4,0,6,1,74
"2011","E00004101","E00004101","Total",296,20,2,52,7,0,2,97,8,6,8,0,94
"2011","E00004103","E00004103","Total",222,8,1,41,5,0,1,86,0,4,6,0,70
"2011","E00004081","E00004081","Total",250,11,3,33,15,2,1,92,4,0,16,0,73
"2011","E00004090","E00004090","Total",178,9,1,34,8,1,1,58,4,2,8,0,52
"2011","E00004093","E00004093","Total",222,15,2,51,17,0,2,61,11,0,13,2,48
"2011","E00004095","E00004095","Total",230,6,1,47,19,0,2,59,6,2,6,0,82
"2011","E00004102","E00004102","Total",228,8,3,45,9,1,6,70,4,1,7,0,74
"2011","E00003686","E00003686","Total",192,5,2,32,5,0,0,51,3,2,9,1,82
"2011","E00003693","E00003693","Total",152,8,1,26,6,0,1,33,4,0,2,0,71
"2011","E00003694","E00003694","Total",187,7,1,46,12,2,1,62,4,0,9,0,43
"2011","E00003700","E00003700","Total",220,13,1,41,5,0,2,59,2,1,10,0,86
"2011","E00003701","E00003701","Total",242,8,1,61,9,2,1,74,2,3,9,1,71
"2011","E00003706","E00003706","Total",193,9,0,40,5,0,0,43,2,2,10,0,82
"2011","E00003663","E00003663","Total",207,8,2,50,10,1,1,62,0,0,9,0,64
"2011","E00003666","E00003666","Total",167,7,0,57,13,1,1,32,3,1,6,3,43
"2011","E00003685","E00003685","Total",200,6,2,49,6,1,3,65,7,2,7,0,52
"2011","E00003687","E00003687","Total",208,9,1,48,3,1,1,58,2,2,8,0,75
"2011","E00003689","E00003689","Total",171,5,1,38,10,1,0,44,2,0,9,0,61
"2011","E00003690","E00003690","Total",212,4,3,49,4,2,2,63,5,4,8,0,68
"2011","E00003664","E00003664","Total",212,8,1,48,13,0,1,64,2,1,10,0,64
"2011","E00003688","E00003688","Total",193,9,2,38,6,2,1,73,5,1,6,1,49
"2011","E00003691","E00003691","Total",220,11,0,50,7,1,0,67,3,2,11,0,68
"2011","E00003692","E00003692","Total",160,7,1,28,8,2,0,51,3,0,5,0,55
"2011","E00003696","E00003696","Total",242,15,3,47,6,1,0,74,2,2,4,0,88
"2011","E00003672","E00003672","Total",185,9,4,43,3,0,1,47,5,3,7,0,63
"2011","E00003697","E00003697","Total",223,8,3,41,6,0,0,69,4,0,12,0,80
"2011","E00003698","E00003698","Total",228,9,0,45,6,4,2,67,2,3,7,0,83
"2011","E00003702","E00003702","Total",204,10,0,37,4,2,0,57,6,0,6,1,81
"2011","E00003705","E00003705","Total",257,14,2,59,1,1,2,80,4,1,10,0,83
"2011","E00003668","E00003668","Total",250,13,5,63,7,1,0,68,1,3,9,0,80
"2011","E00003671","E00003671","Total",168,8,1,47,5,0,4,44,1,3,11,0,44
"2011","E00003673","E00003673","Total",233,7,1,58,6,0,1,87,6,2,9,1,55
"2011","E00003699","E00003699","Total",231,12,2,58,8,0,1,62,1,4,9,5,69
"2011","E00003703","E00003703","Total",155,9,4,32,5,0,1,30,0,1,5,1,67
"2011","E00003841","E00003841","Total",199,9,0,42,4,0,0,63,4,0,3,0,74
"2011","E00003842","E00003842","Total",226,16,1,23,4,0,2,81,4,2,2,1,90
"2011","E00003871","E00003871","Total",181,6,0,29,5,2,1,59,1,2,3,0,73
"2011","E00003877","E00003877","Total",213,10,0,33,8,0,1,85,5,0,7,1,63
"2011","E00003881","E00003881","Total",167,8,1,14,1,2,2,61,5,1,1,0,71
"2011","E00003856","E00003856","Total",179,1,2,27,11,0,0,36,5,3,12,0,82
"2011","E00003857","E00003857","Total",252,2,6,37,36,0,0,54,3,2,13,2,97
"2011","E00003860","E00003860","Total",181,2,1,23,17,3,0,56,1,2,11,2,63
"2011","E00003861","E00003861","Total",243,2,0,16,17,0,1,51,6,8,16,0,126
"2011","E00003863","E00003863","Total",266,4,1,16,32,1,0,60,2,3,23,2,122
"2011","E00003848","E00003848","Total",185,1,2,38,9,1,1,53,5,0,7,0,68
"2011","E00003864","E00003864","Total",98,3,0,19,4,0,1,23,2,0,3,0,43
"2011","E00003865","E00003865","Total",86,3,0,11,6,0,0,20,2,0,7,0,37
"2011","E00003869","E00003869","Total",216,6,0,45,6,1,0,76,1,0,5,3,73
"2011","E00003875","E00003875","Total",188,4,2,20,6,0,0,70,5,2,3,1,75
"2011","E00003873","E00003873","Total",223,11,2,56,6,0,0,56,4,3,11,0,74
"2011","E00003874","E00003874","Total",198,3,2,40,6,4,1,55,7,2,9,0,69
"2011","E00003876","E00003876","Total",238,10,0,46,6,0,1,65,8,2,12,0,88
"2011","E00003878","E00003878","Total",221,9,1,51,4,1,1,65,5,4,10,1,69
"2011","E00003882","E00003882","Total",251,7,2,58,6,1,0,76,2,1,4,0,94
"2011","E00003843","E00003843","Total",261,12,4,44,6,1,3,64,5,2,7,1,112
"2011","E00003885","E00003885","Total",238,3,0,33,16,0,2,81,1,1,13,0,88
"2011","E00003886","E00003886","Total",276,11,2,51,24,1,3,109,4,4,7,1,59
"2011","E00003887","E00003887","Total",209,3,1,45,8,0,0,56,6,0,10,1,79
"2011","E00003214","E00003214","Total",173,14,1,18,17,1,1,54,1,1,8,1,56
"2011","E00003215","E00003215","Total",250,9,1,26,26,1,2,83,4,4,12,0,82
"2011","E00003217","E00003217","Total",231,14,1,32,19,1,0,98,7,2,12,0,45
"2011","E00003219","E00003219","Total",210,9,2,38,6,3,2,75,3,1,10,0,61
"2011","E00003220","E00003220","Total",210,10,0,30,17,4,2,73,4,2,8,4,56
"2011","E00003221","E00003221","Total",222,9,2,31,13,0,4,82,1,0,3,0,77
"2011","E00003186","E00003186","Total",194,10,4,30,10,2,0,65,5,2,2,0,64
"2011","E00003188","E00003188","Total",377,28,0,53,4,3,2,122,7,2,5,2,149
"2011","E00003223","E00003223","Total",185,10,0,15,9,1,0,71,6,4,3,0,66
"2011","E00003226","E00003226","Total",184,15,0,28,8,0,3,62,2,2,2,1,61
"2011","E00003227","E00003227","Total",175,13,2,22,3,0,0,66,1,4,6,0,58
"2011","E00003228","E00003228","Total",189,10,1,38,7,1,2,69,2,3,4,1,51
"2011","E00003185","E00003185","Total",244,22,3,43,3,0,1,70,4,1,7,0,90
"2011","E00003187","E00003187","Total",250,21,1,35,4,0,3,71,4,1,8,1,101
"2011","E00003222","E00003222","Total",219,7,2,29,12,0,3,78,4,4,8,0,72
"2011","E00003224","E00003224","Total",213,12,4,31,5,1,0,86,3,2,3,1,65
"2011","E00003225","E00003225","Total",192,9,1,28,6,3,0,51,4,1,6,0,83
"2011","E00003665","E00003665","Total",253,16,1,42,10,1,0,77,5,0,12,0,89
"2011","E00003667","E00003667","Total",207,20,2,33,6,0,0,51,3,1,4,0,87
"2011","E00003669","E00003669","Total",228,20,1,30,10,0,2,76,6,1,12,0,70
"2011","E00003695","E00003695","Total",178,14,1,30,2,0,0,43,2,3,7,0,76
"2011","E00003704","E00003704","Total",228,9,1,40,15,2,2,71,6,1,15,2,64
"2011","E00003709","E00003709","Total",272,12,2,34,8,2,3,97,4,7,9,1,93
"2011","E00003725","E00003725","Total",106,5,0,18,6,1,0,31,6,1,4,1,33
"2011","E00003731","E00003731","Total",237,16,2,36,12,2,1,89,8,3,7,0,61
"2011","E00003734","E00003734","Total",263,13,1,31,9,2,1,108,6,1,5,1,85
"2011","E00003736","E00003736","Total",235,6,1,39,11,4,2,95,8,1,9,0,59
"2011","E00003724","E00003724","Total",183,3,1,36,8,5,1,65,1,1,11,1,50
"2011","E00003727","E00003727","Total",197,8,3,24,9,1,2,66,2,2,12,1,67
"2011","E00003728","E00003728","Total",156,5,1,13,13,0,3,48,4,2,13,1,53
"2011","E00003730","E00003730","Total",246,18,4,38,8,0,3,94,2,1,6,3,69
"2011","E00003733","E00003733","Total",247,14,3,38,7,2,2,98,4,1,8,5,65
"2011","E00003726","E00003726","Total",242,13,3,31,7,2,0,86,6,3,5,1,85
"2011","E00003729","E00003729","Total",273,14,5,35,17,1,1,109,4,5,7,0,75
"2011","E00003732","E00003732","Total",180,15,4,27,6,4,1,57,4,2,11,1,48
"2011","E00003735","E00003735","Total",224,11,4,23,18,1,1,87,2,3,6,1,67
"2011","E00003737","E00003737","Total",212,13,2,24,9,3,1,86,1,2,3,0,68
"2011","E00003707","E00003707","Total",234,16,2,37,11,1,0,77,2,5,10,0,73
"2011","E00003716","E00003716","Total",211,6,1,37,18,1,1,70,2,1,10,0,64
"2011","E00003717","E00003717","Total",190,15,5,37,13,0,1,58,1,0,5,3,52
"2011","E00003718","E00003718","Total",307,14,2,70,13,0,3,81,6,5,10,0,103
"2011","E00003719","E00003719","Total",279,10,2,67,19,1,2,85,8,1,21,0,63
"2011","E00003708","E00003708","Total",196,11,8,26,3,0,2,60,6,1,5,0,74
"2011","E00003720","E00003720","Total",212,13,2,42,10,0,0,74,2,3,8,1,57
"2011","E00003721","E00003721","Total",182,2,4,38,16,0,1,50,4,2,6,1,58
"2011","E00003722","E00003722","Total",256,9,1,40,13,0,1,67,2,1,13,1,108
"2011","E00003723","E00003723","Total",270,11,1,64,3,1,0,80,3,5,10,0,92
"2011","E00003312","E00003312","Total",259,9,1,65,5,1,1,88,5,3,15,1,65
"2011","E00003313","E00003313","Total",234,3,2,57,9,1,1,72,9,0,8,1,71
"2011","E00003314","E00003314","Total",226,16,3,59,10,0,0,61,3,1,9,2,62
"2011","E00003315","E00003315","Total",215,3,0,66,7,0,2,72,1,4,11,1,48
"2011","E00003319","E00003319","Total",287,8,3,58,7,2,2,89,9,3,14,1,91
"2011","E00003322","E00003322","Total",203,8,0,31,10,0,4,68,6,1,8,0,67
"2011","E00003323","E00003323","Total",191,3,0,35,9,0,1,63,2,0,12,1,65
"2011","E00003325","E00003325","Total",234,8,0,52,8,1,0,79,2,1,12,0,71
"2011","E00003327","E00003327","Total",178,6,2,31,6,1,3,50,4,0,14,0,61
"2011","E00003328","E00003328","Total",229,9,1,43,8,2,2,94,2,1,9,0,58
"2011","E00003311","E00003311","Total",199,6,0,50,8,1,2,64,2,3,10,2,51
"2011","E00003316","E00003316","Total",301,7,5,98,12,0,0,84,2,0,10,0,83
"2011","E00003318","E00003318","Total",247,5,4,50,7,0,5,76,7,5,11,1,76
"2011","E00003320","E00003320","Total",228,4,2,43,8,0,1,69,5,0,12,1,83
"2011","E00003321","E00003321","Total",195,7,1,56,8,0,3,65,1,2,12,0,40
"2011","E00003294","E00003294","Total",208,8,6,56,7,1,1,49,3,0,5,1,71
"2011","E00003296","E00003296","Total",244,8,1,48,8,1,2,76,8,2,9,0,81
"2011","E00003297","E00003297","Total",242,10,0,49,21,0,2,79,5,0,3,1,72
"2011","E00003326","E00003326","Total",256,8,4,58,9,0,2,74,4,4,8,0,85
"2011","E00166110","E00166110","Total",257,15,3,57,4,4,0,86,9,2,7,0,70
"2011","E00166623","E00166623","Total",249,11,4,76,9,0,1,86,1,1,6,1,53
"2011","E00003840","E00003840","Total",229,9,0,47,6,1,0,68,3,1,8,1,85
"2011","E00003879","E00003879","Total",231,6,4,50,2,0,1,68,5,1,5,0,89
"2011","E00003880","E00003880","Total",195,9,0,54,5,0,1,46,3,1,9,0,67
"2011","E00003883","E00003883","Total",222,6,0,45,9,1,2,76,5,1,4,0,73
"2011","E00003884","E00003884","Total",247,6,3,40,8,1,3,81,3,1,7,1,93
"2011","E00003645","E00003645","Total",251,20,2,21,11,1,3,91,6,1,6,1,88
"2011","E00003647","E00003647","Total",156,5,1,12,2,0,0,66,5,0,4,2,59
"2011","E00003648","E00003648","Total",211,13,0,34,3,0,1,64,1,1,2,1,91
"2011","E00003657","E00003657","Total",262,7,3,43,12,3,2,94,5,4,10,1,78
"2011","E00003658","E00003658","Total",252,9,3,38,9,1,2,92,7,3,7,1,80
"2011","E00003660","E00003660","Total",159,1,1,12,14,0,0,35,6,0,11,1,78
"2011","E00003661","E00003661","Total",237,4,1,12,26,2,1,70,6,4,16,0,95
"2011","E00003674","E00003674","Total",277,8,2,35,16,1,0,88,7,2,12,0,106
"2011","E00003677","E00003677","Total",181,0,1,34,9,2,1,61,5,0,12,0,56
"2011","E00003681","E00003681","Total",234,5,1,26,9,2,2,74,6,2,10,0,97
"2011","E00003659","E00003659","Total",255,13,2,38,18,0,2,87,8,4,12,0,71
"2011","E00003670","E00003670","Total",419,16,3,53,22,3,1,109,10,3,50,5,144
"2011","E00003675","E00003675","Total",198,6,1,35,10,0,1,63,5,3,22,1,51
"2011","E00003676","E00003676","Total",251,5,3,50,12,2,3,95,3,1,20,0,57
"2011","E00003679","E00003679","Total",245,6,2,33,9,2,0,94,6,0,15,1,77
"2011","E00003662","E00003662","Total",167,6,0,27,10,0,3,54,1,0,6,0,60
"2011","E00003678","E00003678","Total",184,5,2,26,8,0,2,64,3,1,9,0,64
"2011","E00003680","E00003680","Total",191,6,0,17,10,0,1,63,5,2,8,1,78
"2011","E00003682","E00003682","Total",133,10,1,15,4,0,0,46,5,0,2,0,50
"2011","E00003683","E00003683","Total",179,2,0,23,4,0,2,71,2,1,4,0,70
"2011","E00003684","E00003684","Total",196,6,3,32,6,0,2,77,1,0,13,2,54
"2011","E00003291","E00003291","Total",235,23,2,40,1,1,1,88,8,0,7,4,60
"2011","E00003302","E00003302","Total",237,13,0,50,5,0,0,72,6,0,3,0,88
"2011","E00003308","E00003308","Total",248,15,0,47,3,1,2,87,3,2,8,0,80
"2011","E00003309","E00003309","Total",215,14,3,26,5,0,0,73,3,4,6,0,81
"2011","E00003310","E00003310","Total",257,24,2,38,2,2,0,98,2,0,5,1,83
"2011","E00003293","E00003293","Total",232,7,2,46,10,1,2,81,3,0,9,0,71
"2011","E00003295","E00003295","Total",227,6,1,55,16,0,1,78,3,3,10,0,54
"2011","E00003299","E00003299","Total",171,5,2,41,11,1,1,57,3,0,4,1,45
"2011","E00003300","E00003300","Total",238,8,3,44,6,3,4,75,6,3,9,1,76
"2011","E00003324","E00003324","Total",239,6,5,53,3,0,2,75,2,1,10,0,82
"2011","E00003285","E00003285","Total",214,8,2,38,3,0,2,68,5,2,11,0,75
"2011","E00003289","E00003289","Total",248,13,7,67,5,4,2,66,2,0,9,2,71
"2011","E00003290","E00003290","Total",244,17,1,56,0,1,0,86,5,1,10,0,67
"2011","E00003292","E00003292","Total",110,2,0,21,10,1,0,33,1,1,1,0,40
"2011","E00003298","E00003298","Total",253,12,2,42,12,1,1,84,7,1,10,2,79
"2011","E00003286","E00003286","Total",255,12,1,52,7,0,2,85,4,2,8,0,82
"2011","E00003304","E00003304","Total",181,3,2,27,5,0,1,53,3,4,10,1,72
"2011","E00003305","E00003305","Total",232,11,3,41,7,0,0,73,6,0,17,2,72
"2011","E00003306","E00003306","Total",250,18,3,44,9,0,0,94,4,0,8,0,70
"2011","E00003307","E00003307","Total",243,12,2,37,7,2,0,89,1,6,10,1,76
"2011","E00003287","E00003287","Total",253,20,0,61,2,0,1,74,4,0,6,0,85
"2011","E00003288","E00003288","Total",248,11,1,52,4,1,3,85,6,2,6,0,77
"2011","E00003301","E00003301","Total",254,23,4,65,4,5,1,73,7,4,3,2,63
"2011","E00003303","E00003303","Total",230,13,2,56,4,1,4,70,3,0,5,1,71
"2011","E00003174","E00003174","Total",235,13,1,20,7,0,1,116,7,1,3,0,66
"2011","E00003176","E00003176","Total",277,11,4,22,10,0,2,154,10,2,10,1,51
"2011","E00003177","E00003177","Total",217,10,5,14,8,1,2,114,2,2,4,0,55
"2011","E00003178","E00003178","Total",230,10,2,24,8,0,3,115,3,0,2,2,61
"2011","E00003172","E00003172","Total",257,11,4,15,16,0,0,116,4,0,3,1,87
"2011","E00003173","E00003173","Total",256,7,3,22,12,1,3,132,8,0,5,6,57
"2011","E00003179","E00003179","Total",222,9,1,20,7,2,1,128,6,0,1,0,47
"2011","E00003180","E00003180","Total",244,14,4,22,8,1,7,111,2,0,5,0,70
"2011","E00003160","E00003160","Total",227,17,3,17,5,2,5,96,3,0,9,1,69
"2011","E00003163","E00003163","Total",262,6,4,21,9,1,5,137,8,1,7,1,62
"2011","E00003181","E00003181","Total",312,21,6,24,10,1,4,122,9,0,14,3,98
"2011","E00003182","E00003182","Total",269,14,2,25,11,3,3,141,5,1,6,0,58
"2011","E00003155","E00003155","Total",290,13,0,30,9,0,5,133,10,0,8,5,77
"2011","E00003156","E00003156","Total",230,12,4,22,13,3,3,102,1,3,7,2,58
"2011","E00003157","E00003157","Total",281,11,6,22,16,0,2,130,7,2,15,1,69
"2011","E00003161","E00003161","Total",200,5,3,9,14,0,1,96,7,0,7,0,58
"2011","E00003162","E00003162","Total",170,4,6,11,12,0,1,71,4,2,6,0,53
"2011","E00003165","E00003165","Total",277,9,5,19,16,0,3,135,11,0,6,1,72
"2011","E00003166","E00003166","Total",298,16,2,26,15,0,4,164,5,0,5,2,59
"2011","E00003167","E00003167","Total",275,18,9,18,14,1,3,123,6,2,8,1,72
"2011","E00003171","E00003171","Total",262,13,6,16,16,0,6,125,9,1,9,1,60
"2011","E00004003","E00004003","Total",281,8,13,56,18,3,1,68,7,6,10,2,89
"2011","E00004007","E00004007","Total",232,8,6,41,8,0,4,77,5,3,6,1,73
"2011","E00004009","E00004009","Total",197,6,5,41,9,1,2,43,5,3,9,2,71
"2011","E00004010","E00004010","Total",182,4,8,30,18,1,0,54,3,2,6,0,56
"2011","E00004018","E00004018","Total",210,2,6,48,13,0,2,66,3,1,8,2,59
"2011","E00004006","E00004006","Total",184,8,3,33,13,1,2,74,2,4,6,0,38
"2011","E00004008","E00004008","Total",204,6,4,30,13,1,1,72,2,4,10,2,59
"2011","E00004011","E00004011","Total",219,7,7,48,12,2,1,67,4,3,0,0,68
"2011","E00004013","E00004013","Total",242,12,7,42,10,2,2,79,2,6,4,1,75
"2011","E00004014","E00004014","Total",223,8,2,30,13,2,2,56,3,1,13,2,91
"2011","E00003991","E00003991","Total",182,9,3,29,8,0,2,30,3,3,9,1,85
"2011","E00003993","E00003993","Total",157,4,5,27,10,0,1,50,2,2,11,1,44
"2011","E00004015","E00004015","Total",107,0,0,11,10,0,0,15,0,0,7,2,62
"2011","E00004017","E00004017","Total",359,16,6,66,29,0,4,86,4,1,21,2,124
"2011","E00004020","E00004020","Total",192,3,2,28,13,2,1,41,2,1,9,1,89
"2011","E00004022","E00004022","Total",186,3,2,48,19,1,1,45,4,1,8,1,53
"2011","E00003992","E00003992","Total",235,3,6,23,27,1,2,54,3,2,9,1,104
"2011","E00004004","E00004004","Total",190,2,5,23,26,0,0,52,3,1,10,2,66
"2011","E00004012","E00004012","Total",199,1,9,19,26,0,1,52,1,2,10,2,76
"2011","E00004016","E00004016","Total",163,2,4,20,15,0,0,44,2,1,7,1,67
"2011","E00165787","E00165787","Total",234,6,5,30,11,0,3,63,5,5,14,3,89
"2011","E00003994","E00003994","Total",226,23,4,34,3,0,1,67,2,3,7,1,81
"2011","E00003995","E00003995","Total",223,18,2,39,11,2,5,60,1,1,8,1,75
"2011","E00004023","E00004023","Total",193,7,4,28,10,0,2,55,5,1,6,0,75
"2011","E00004024","E00004024","Total",189,11,7,38,14,1,2,57,5,0,4,0,50
"2011","E00165788","E00165788","Total",171,4,12,27,12,0,1,46,1,0,4,2,62
"2011","E00003390","E00003390","Total",247,20,7,81,7,0,2,53,3,9,10,1,54
"2011","E00003396","E00003396","Total",274,12,6,94,10,0,2,57,5,5,16,1,66
"2011","E00003403","E00003403","Total",219,8,11,81,15,1,2,45,0,6,8,0,42
"2011","E00003405","E00003405","Total",269,19,12,75,10,0,5,60,3,7,14,2,62
"2011","E00003377","E00003377","Total",256,11,15,50,17,0,1,67,5,3,13,3,71
"2011","E00003407","E00003407","Total",226,12,16,64,10,1,2,52,2,5,10,1,51
"2011","E00003409","E00003409","Total",176,5,8,55,3,0,1,53,1,1,4,0,45
"2011","E00003411","E00003411","Total",228,15,4,49,7,1,1,52,3,2,15,0,79
"2011","E00003412","E00003412","Total",221,7,11,52,9,2,3,64,3,4,9,2,55
"2011","E00003768","E00003768","Total",225,9,9,47,7,3,1,53,4,3,17,0,72
"2011","E00003769","E00003769","Total",210,4,6,62,17,0,2,51,3,2,15,2,46
"2011","E00003773","E00003773","Total",291,15,15,67,9,1,6,69,1,3,21,6,78
"2011","E00003776","E00003776","Total",237,14,9,56,7,0,2,56,5,4,12,3,69
